Date,Open,High,Low,Close,Adj Close
8/19/2014,60.82,60.82,60.549999,60.82,60.82
8/20/2014,60.667999,60.900002,60.41,60.740002,60.740002
8/21/2014,60.608002,60.810001,60.5,60.608002,60.608002
8/22/2014,60.667999,60.667999,60.279999,60.439999,60.439999
8/25/2014,60.463001,60.568001,60.360001,60.463001,60.463001
8/26/2014,60.563,60.563,60.349998,60.509998,60.509998
8/27/2014,60.428001,60.502998,60.290001,60.428001,60.428001
8/28/2014,60.448002,60.689999,60.279999,60.448002,60.448002
8/29/2014,60.493,60.580002,60.310001,60.610001,60.610001
9/1/2014,60.513,60.540001,60.417999,60.513,60.513
9/2/2014,60.522999,60.700001,60.400002,60.522999,60.522999
9/3/2014,60.678001,60.678001,60.327999,60.678001,60.678001
9/4/2014,60.389999,60.483002,60.110001,60.389999,60.389999
9/5/2014,60.353001,60.498001,60.16,60.369999,60.369999
9/8/2014,60.200001,60.388,60.07,60.388,60.388
9/9/2014,60.268002,60.860001,60.268002,60.380001,60.380001
9/10/2014,60.598,61.049999,60.598,60.790001,60.790001
9/11/2014,60.923,60.939999,60.717999,60.799999,60.799999
9/12/2014,60.923,61.007999,60.647999,60.810001,60.810001
9/15/2014,60.647999,61.16,60.647999,60.647999,60.647999
9/16/2014,60.970001,61.158001,60.84,60.970001,60.970001
9/17/2014,61.053001,61.053001,60.669998,61.053001,61.053001
9/18/2014,60.908001,61.200001,60.700001,60.908001,60.908001
9/19/2014,60.689999,60.888,60.599998,60.689999,60.689999
9/22/2014,60.82,60.98,60.709999,60.853001,60.853001
9/23/2014,60.938,61.048,60.59,61,61
9/24/2014,61.048,61.048,60.84,60.98,60.98
9/25/2014,60.810001,61.459999,60.810001,60.810001,60.810001
9/26/2014,61.490002,61.599998,61.013,61.490002,61.490002
9/29/2014,61.380001,61.619999,61.138,61.138,61.138
9/30/2014,61.553001,62.009998,61.490002,61.553001,61.553001
10/1/2014,61.82,62,61.57,61.82,61.82
10/2/2014,61.713001,61.73,61.32,61.713001,61.713001
10/3/2014,61.537998,61.799999,61.360001,61.439999,61.439999
10/6/2014,61.537998,61.709999,61.330002,61.537998,61.537998
10/7/2014,61.209999,61.537998,61.18,61.209999,61.209999
10/8/2014,61.298,61.540001,61.27,61.27,61.27
10/9/2014,60.880001,61.353001,60.779999,60.880001,60.880001
10/10/2014,61.048,61.348,60.98,61.02,61.02
10/13/2014,61.278,61.279999,60.740002,61.278,61.278
10/14/2014,61.002998,61.470001,60.889999,61.002998,61.002998
10/15/2014,61.393002,61.470001,61.139999,61.393002,61.393002
10/16/2014,61.373001,61.950001,61.373001,61.373001,61.373001
10/17/2014,61.723,61.737999,61.02,61.723,61.723
10/20/2014,61.358002,61.358002,61.009998,61.358002,61.358002
10/21/2014,61.228001,61.358002,61,61.228001,61.228001
10/22/2014,61.143002,61.287998,61,61.143002,61.143002
10/23/2014,61.193001,61.290001,61.09,61.099998,61.099998
10/24/2014,61.162998,61.23,61.110001,61.130001,61.130001
10/27/2014,61.162998,61.355,61.049999,61.162998,61.162998
10/28/2014,61.243,61.404999,61.139999,61.298,61.298
10/29/2014,61.150002,61.349998,61.130001,61.181,61.181
10/30/2014,61.283001,61.540001,61.283001,61.283001,61.283001
10/31/2014,61.432999,61.608002,61.27,61.432999,61.432999
11/3/2014,61.397999,61.5,61.259998,61.397999,61.397999
11/4/2014,61.353001,61.41,61.259998,61.412998,61.412998
11/5/2014,61.287998,61.549999,61.27,61.287998,61.287998
11/6/2014,61.428001,61.502998,61.169998,61.369999,61.369999
11/7/2014,61.509998,61.740002,61.290001,61.493,61.493
11/10/2014,61.400002,61.57,61.32,61.513,61.513
11/11/2014,61.529999,61.639999,61.478001,61.529999,61.529999
11/12/2014,61.490002,61.553001,61.360001,61.490002,61.490002
11/13/2014,61.389999,61.584999,61.310001,61.368,61.368
11/14/2014,61.540001,61.853001,61.490002,61.592999,61.592999
11/17/2014,61.708,61.830002,61.41,61.708,61.708
11/18/2014,61.728001,61.860001,61.639999,61.823002,61.823002
11/19/2014,61.717999,62.049999,61.717999,61.717999,61.717999
11/20/2014,61.938,62.240002,61.860001,61.938,61.938
11/21/2014,61.869999,61.923,61.450001,61.923,61.923
11/24/2014,61.68,61.958,61.52,61.759998,61.759998
11/25/2014,61.853001,62.028,61.77,61.853001,61.853001
11/26/2014,61.84,61.900002,61.73,61.84,61.84
11/27/2014,61.728001,61.908001,61.66,61.787998,61.787998
11/28/2014,61.752998,62.23,61.68,61.853001,61.853001
12/1/2014,62.202999,62.23,54.700001,62.202999,62.202999
12/2/2014,61.903,62.029999,61.790001,61.948002,61.948002
12/3/2014,61.787998,61.948002,61.290001,61.787998,61.787998
12/4/2014,61.855999,61.950001,61.740002,61.855999,61.855999
12/5/2014,61.619999,61.98,61.369999,61.783001,61.783001
12/8/2014,61.910999,61.990002,61.779999,61.910999,61.910999
12/9/2014,61.818001,61.950001,61.779999,61.818001,61.818001
12/10/2014,61.798,62.119999,61.763,61.873001,61.873001
12/11/2014,62.002998,62.529999,62.002998,62.002998,62.002998
12/12/2014,62.202999,62.59,62.202999,62.473,62.473
12/15/2014,62.518002,63.299999,62.27,62.518002,62.518002
12/16/2014,62.903,63.950001,62.803001,63.167999,63.167999
12/17/2014,63.528,63.877998,63.349998,63.653,63.653
12/18/2014,63.23,63.518002,62.799999,63.518002,63.518002
12/19/2014,62.990002,63.327999,62.959999,62.983002,62.983002
12/22/2014,63.237999,63.299999,62.939999,63.240002,63.240002
12/23/2014,63.223,63.48,63.150002,63.223,63.223
12/24/2014,63.330002,63.557999,63.209999,63.432999,63.432999
12/25/2014,63.400002,63.400002,63.400002,63.400002,63.400002
12/26/2014,63.43,63.650002,63.25,63.513,63.513
12/29/2014,63.513,63.708,63.513,63.59,63.59
12/30/2014,63.662998,63.778,63.240002,63.662998,63.662998
12/31/2014,63.377998,63.380001,62.880001,63.377998,63.377998
1/1/2015,63.028,63.09,63.028,63.028,63.028
1/2/2015,63.09,63.459999,62.900002,63.028,63.028
1/5/2015,63.278,63.48,63.169998,63.278,63.278
1/6/2015,63.338001,63.618,63.25,63.338001,63.338001
1/7/2015,63.470001,63.580002,63.150002,63.568001,63.568001
1/8/2015,63.272999,63.272999,61.599998,63.272999,63.272999
1/9/2015,62.667999,62.667999,62,62.667999,62.667999
1/12/2015,62.348,62.348,61.93,62.348,62.348
1/13/2015,62.068001,62.167999,61.919998,62.068001,62.068001
1/14/2015,61.973,62.228001,61.869999,61.973,61.973
1/15/2015,62.16,62.169998,61.41,62.088001,62.088001
1/16/2015,62.057999,62.18,61.59,62.057999,62.057999
1/19/2015,61.862999,61.862999,61.509998,61.862999,61.862999
1/20/2015,61.66,61.888,61.610001,61.638,61.638
1/21/2015,61.619999,61.709999,61.41,61.647999,61.647999
1/22/2015,61.52,61.77,61.330002,61.553001,61.553001
1/23/2015,61.529999,61.598,61.23,61.598,61.598
1/26/2015,61.310001,61.560001,61.310001,61.432999,61.432999
1/27/2015,61.473,61.483002,61.27,61.473,61.473
1/28/2015,61.330002,61.529999,61.18,61.403,61.403
1/29/2015,61.07,61.903,61.07,61.351002,61.351002
1/30/2015,61.794998,62.080002,61.689999,61.796001,61.796001
2/2/2015,62.013,62.040001,61.59,62.013,62.013
2/3/2015,61.764999,61.869999,61.59,61.728001,61.728001
2/4/2015,61.615002,61.900002,61.540001,61.613998,61.613998
2/5/2015,61.874001,61.970001,61.689999,61.860001,61.860001
2/6/2015,61.792999,61.959999,61.580002,61.733002,61.733002
2/9/2015,61.963001,62.240002,61.950001,61.963001,61.963001
2/10/2015,62.09,62.369999,61.928001,62.130001,62.130001
2/11/2015,62.34,62.509998,62.099998,62.341999,62.341999
2/12/2015,62.362999,62.529999,62.110001,62.382,62.382
2/13/2015,62.172001,62.240002,61.939999,62.169998,62.169998
2/16/2015,62.069,62.27,61.98,62.069,62.069
2/17/2015,62.167999,62.330002,62.049999,62.186001,62.186001
2/18/2015,62.143002,62.369999,62.080002,62.112,62.112
2/19/2015,62.076,62.189999,62.049999,62.074001,62.074001
2/20/2015,62.164001,62.299999,62.139999,62.165001,62.165001
2/23/2015,62.101002,62.318001,62.060001,62.101002,62.101002
2/24/2015,62.166,62.353001,62.029999,62.171001,62.171001
2/25/2015,62.233002,62.233002,61.860001,62.233002,62.233002
2/26/2015,61.939999,62.009998,61.610001,61.876999,61.876999
2/27/2015,61.751999,61.893002,61.27,61.754002,61.754002
3/2/2015,61.651001,61.993,61.630001,61.651001,61.651001
3/3/2015,61.882999,61.970001,61.798,61.901001,61.901001
3/4/2015,61.816002,62.41,61.653,61.813,61.813
3/5/2015,62.304001,62.358002,62.147999,62.305,62.305
3/6/2015,62.408001,62.790001,62.200001,62.443001,62.443001
3/9/2015,62.452999,62.799999,62.452999,62.452999,62.452999
3/10/2015,62.689999,62.919998,62.599998,62.673,62.673
3/11/2015,62.869999,62.939999,62.699001,62.713001,62.713001
3/12/2015,62.709999,62.799999,62.299999,62.755001,62.755001
3/13/2015,62.542999,63.080002,62.423,62.535,62.535
3/16/2015,63.076,63.076,62.68,63.076,63.076
3/17/2015,62.740002,62.842999,62.646999,62.789001,62.789001
3/18/2015,62.640999,62.790001,61.860001,62.616001,62.616001
3/19/2015,62.150002,62.693001,61.869999,62.693001,62.693001
3/20/2015,62.419998,62.580002,61.919998,62.483002,62.483002
3/23/2015,62.403,62.403,62.060001,62.403,62.403
3/24/2015,62.223,62.411999,62.09,62.223,62.223
3/25/2015,62.313,62.428001,62.09,62.278,62.278
3/26/2015,62.432999,62.860001,62.389999,62.462002,62.462002
3/27/2015,62.833,62.842999,62.32,62.828999,62.828999
3/30/2015,62.560001,62.68,62.32,62.514999,62.514999
3/31/2015,62.516998,62.673,62.240002,62.508999,62.508999
4/1/2015,62.313,62.395,61.950001,62.306,62.306
4/2/2015,62.168999,62.240002,62.040001,62.168999,62.168999
4/3/2015,62.060001,62.130001,61.560001,62.060001,62.060001
4/6/2015,62.060001,62.220001,61.790001,62.060001,62.060001
4/7/2015,62.060001,62.417999,62.060001,62.060001,62.060001
4/8/2015,62.308998,62.354,62.099998,62.308998,62.308998
4/9/2015,62.189999,62.283001,62.09,62.181999,62.181999
4/10/2015,62.313999,62.403,62.18,62.313999,62.313999
4/13/2015,62.269001,62.563,62.169998,62.269001,62.269001
4/14/2015,62.390999,62.419998,62.208,62.390999,62.390999
4/15/2015,62.320999,62.452999,61.509998,62.313999,62.313999
4/16/2015,62.354,62.393002,62.209999,62.389999,62.389999
4/17/2015,62.324001,62.505001,62.259998,62.326,62.326
4/20/2015,62.549999,63.099998,62.380001,62.542999,62.542999
4/21/2015,63.143002,63.150002,62.748001,63.145,63.145
4/22/2015,62.882999,63.02,62.728001,62.877998,62.877998
4/23/2015,62.943001,63.41,62.860001,62.935001,62.935001
4/24/2015,63.283001,63.650002,63.169998,63.286999,63.286999
4/27/2015,63.68,63.779999,63.27,63.654999,63.654999
4/28/2015,63.339001,63.470001,62.560001,63.139999,63.139999
4/29/2015,63.033001,63.452999,63.029999,63.033001,63.033001
4/30/2015,63.435001,63.740002,63.380001,63.442001,63.442001
5/1/2015,63.522999,63.720001,63.470001,63.522999,63.522999
5/4/2015,63.720001,63.720001,63.400002,63.522999,63.522999
5/5/2015,63.592999,63.605999,63.310001,63.592999,63.592999
5/6/2015,63.344002,63.650002,62.830002,63.344002,63.344002
5/7/2015,63.659,64.309998,63.599998,63.66,63.66
5/8/2015,64.098,64.217003,63.27,64.082001,64.082001
5/11/2015,63.689999,64,63.400002,63.703999,63.703999
5/12/2015,64.017998,64.419998,63.992001,64.019997,64.019997
5/13/2015,64.210999,64.264,63.841999,64.210999,64.210999
5/14/2015,64.044998,64.044998,63.369999,64.043999,64.043999
5/15/2015,63.409,63.653999,63.32,63.408001,63.408001
5/18/2015,63.432999,63.733002,63.349998,63.432999,63.432999
5/19/2015,63.737,63.860001,63.5,63.729,63.729
5/20/2015,63.780998,63.873001,63.400002,63.785,63.785
5/21/2015,63.624001,63.743,63.502998,63.625,63.625
5/22/2015,63.630001,63.673,63.389999,63.625999,63.625999
5/25/2015,63.483002,63.66,63.470001,63.483002,63.483002
5/26/2015,63.606998,64.013,63.470001,63.570999,63.570999
5/27/2015,63.991001,64.153,63.849998,63.976002,63.976002
5/28/2015,63.875,64,63.700001,63.874001,63.874001
5/29/2015,63.825001,63.938999,63.66,63.825001,63.825001
6/1/2015,63.736,63.799999,63.5,63.736,63.736
6/2/2015,63.612999,63.958,63.609001,63.610001,63.610001
6/3/2015,63.662998,64.063004,63.639999,63.661999,63.661999
6/4/2015,64.063004,64.239998,63.938,64.058998,64.058998
6/5/2015,63.998001,64.150002,63.740002,64.000999,64.000999
6/8/2015,63.762001,64.163002,63.762001,63.762001,63.762001
6/9/2015,64.022003,64.030998,63.842999,63.976002,63.976002
6/10/2015,64.043999,64.063004,63.75,64.038002,64.038002
6/11/2015,63.799999,64.013,63.743,63.799,63.799
6/12/2015,63.999001,64.18,63.880001,63.999001,63.999001
6/15/2015,64.092003,64.190002,63.970001,64.092003,64.092003
6/16/2015,64.052002,64.315002,63.970001,64.052002,64.052002
6/17/2015,64.181999,64.273003,63.889999,64.181999,64.181999
6/18/2015,64.002998,64.002998,63.580002,64.002998,64.002998
6/19/2015,63.673,63.858002,63.417,63.645,63.645
6/22/2015,63.492001,63.580002,63.360001,63.492001,63.492001
6/23/2015,63.507,63.687,63.389999,63.507,63.507
6/24/2015,63.592999,63.702999,63.490002,63.599998,63.599998
6/25/2015,63.522999,63.632999,63.459999,63.562,63.562
6/26/2015,63.511002,63.638,63.490002,63.511002,63.511002
6/29/2015,63.444,63.950001,63.444,63.444,63.444
6/30/2015,63.682999,63.792999,63.560001,63.723999,63.723999
7/1/2015,63.59,63.689999,63.279999,63.59,63.59
7/2/2015,63.578999,63.653,63.290001,63.574001,63.574001
7/3/2015,63.370998,63.483002,63.290001,63.369999,63.369999
7/6/2015,63.43,63.639999,63.209999,63.403999,63.403999
7/7/2015,63.342999,63.580002,63.25,63.365002,63.365002
7/8/2015,63.518002,63.643002,63.400002,63.518002,63.518002
7/9/2015,63.561001,63.573002,63.283001,63.562,63.562
7/10/2015,63.367001,63.483002,63.279999,63.363998,63.363998
7/13/2015,63.352001,63.583,63.290001,63.352001,63.352001
7/14/2015,63.500999,63.583,63.258999,63.514,63.514
7/15/2015,63.325001,63.592999,63.290001,63.324001,63.324001
7/16/2015,63.522999,63.560001,63.389999,63.523998,63.523998
7/17/2015,63.511002,63.514999,63.310001,63.481998,63.481998
7/20/2015,63.470001,63.73,63.419998,63.484001,63.484001
7/21/2015,63.625,63.759998,63.5,63.625,63.625
7/22/2015,63.580002,63.652,63.490002,63.583,63.583
7/23/2015,63.623001,63.887001,63.615002,63.664001,63.664001
7/24/2015,63.847,64.163002,63.847,63.848,63.848
7/27/2015,64.099998,64.263,63.939999,64.099998,64.099998
7/28/2015,64.214996,64.239998,63.740002,64.217003,64.217003
7/29/2015,63.838001,63.932999,63.77,63.839001,63.839001
7/30/2015,63.880001,64.129997,63.759998,63.882999,63.882999
7/31/2015,64.120003,64.203003,63.810001,64.117996,64.117996
8/3/2015,63.98,64.063004,63.889999,63.98,63.98
8/4/2015,64.124001,64.169998,63.669998,64.124001,64.124001
8/5/2015,63.819,63.93,63.470001,63.819,63.819
8/6/2015,63.695999,63.813,63.643002,63.695999,63.695999
8/7/2015,63.731998,63.952999,63.720001,63.733002,63.733002
8/10/2015,63.740002,63.908001,63.610001,63.733002,63.733002
8/11/2015,63.787998,64.376999,63.720001,63.838001,63.838001
8/12/2015,64.325996,64.959999,64.299004,64.325996,64.325996
8/13/2015,64.799004,65.330002,64.633003,64.799004,64.799004
8/14/2015,65.268997,65.379997,64.910004,65.268997,65.268997
8/17/2015,65.122002,65.446999,64.279999,65.122002,65.122002
8/18/2015,65.443001,65.529999,65.290001,65.443001,65.443001
8/19/2015,65.445999,65.459999,65.099998,65.445999,65.445999
8/20/2015,65.063004,65.691002,65.063004,65.054001,65.054001
8/21/2015,65.461998,66.239998,65.370003,65.460999,65.460999
8/24/2015,66.026001,67.059998,66.026001,66.026001,66.026001
8/25/2015,66.806999,66.970001,65.769997,66.806999,66.806999
8/26/2015,66.282997,66.379997,65.970001,66.282997,66.282997
8/27/2015,66.056,66.138,65.769997,66.056,66.056
8/28/2015,66.055,66.193001,65.830002,66.055,66.055
8/31/2015,66.142998,66.492996,65.959999,66.142998,66.142998
9/1/2015,66.349998,66.453003,66.169998,66.349998,66.349998
9/2/2015,66.421997,66.449997,66.080002,66.422997,66.422997
9/3/2015,66.212997,66.309998,65.949997,66.225998,66.225998
9/4/2015,66.160004,66.721001,65.970001,66.160004,66.160004
9/7/2015,66.678001,66.894997,66.550003,66.678001,66.678001
9/8/2015,66.803001,66.905998,66.330002,66.803001,66.803001
9/9/2015,66.405998,66.550003,66.220001,66.405998,66.405998
9/10/2015,66.597,66.763,66.360001,66.597,66.597
9/11/2015,66.319,66.572998,66.279999,66.319,66.319
9/14/2015,66.234001,66.480003,66.234001,66.234001,66.234001
9/15/2015,66.315002,66.458,66.220001,66.315002,66.315002
9/16/2015,66.428001,66.513,66.190002,66.43,66.43
9/17/2015,66.195999,66.300003,66.07,66.195999,66.195999
9/18/2015,66.115997,66.252998,65.410004,66.122002,66.122002
9/21/2015,65.889999,65.989998,65.309998,65.861,65.861
9/22/2015,65.740997,65.953003,65.489998,65.738998,65.738998
9/23/2015,65.875,66.112999,65.629997,65.875,65.875
9/24/2015,66.162003,66.370003,66.028,66.162003,66.162003
9/25/2015,66.223999,66.233002,65.980003,66.221001,66.221001
9/28/2015,66.163002,66.200996,65.790001,66.163002,66.163002
9/29/2015,66.260002,66.43,65.75,66.260002,66.260002
9/30/2015,65.911003,65.911003,65.459999,65.919998,65.919998
10/1/2015,65.547997,65.663002,65.470001,65.527,65.527
10/2/2015,65.617996,65.720001,65.129997,65.617996,65.617996
10/5/2015,65.357002,65.357002,65.080002,65.357002,65.357002
10/6/2015,65.143997,65.428001,65.120003,65.123001,65.123001
10/7/2015,65.184998,65.362999,64.769997,65.183998,65.183998
10/8/2015,64.939003,65.18,64.924004,64.939003,64.939003
10/9/2015,64.996002,64.996002,64.580002,64.995003,64.995003
10/12/2015,64.559998,64.873001,64.559998,64.772003,64.772003
10/13/2015,64.781998,65.190002,64.779999,64.781998,64.781998
10/14/2015,65.087997,65.169998,64.75,65.084999,65.084999
10/15/2015,64.870003,64.903999,64.57,64.848999,64.848999
10/16/2015,64.781998,65.008003,64.550003,64.783997,64.783997
10/19/2015,64.599998,64.913002,64.599998,64.695,64.695
10/20/2015,64.959,65.053001,64.849998,64.950996,64.950996
10/21/2015,64.994003,65.239998,64.992996,64.994003,64.994003
10/22/2015,65.162003,65.162003,64.912003,65.158997,65.158997
10/23/2015,65.050003,65.050003,64.599998,65.050003,65.050003
10/26/2015,64.949997,65,64.699997,64.885002,64.885002
10/27/2015,64.899002,65.060997,64.879997,64.901001,64.901001
10/28/2015,65.072998,65.110001,64.82,65.067001,65.067001
10/29/2015,64.945999,65.410004,64.945999,64.945999,64.945999
10/30/2015,65.445,65.445,65.108002,65.444,65.444
11/2/2015,65.415001,65.642998,65.260002,65.415001,65.415001
11/3/2015,65.522003,65.778,65.410004,65.541,65.541
11/4/2015,65.540001,65.639999,65.279999,65.530998,65.530998
11/5/2015,65.583,65.93,65.517998,65.584999,65.584999
11/6/2015,65.852997,66.139999,65.610001,65.860001,65.860001
11/9/2015,66.510002,66.550003,66.32,66.133003,66.133003
11/10/2015,66.468002,66.468002,65.989998,66.468002,66.468002
11/11/2015,66.193001,66.193001,65.900002,66.193001,66.193001
11/12/2015,66.063004,66.169998,65.809998,66.063004,66.063004
11/13/2015,66.047997,66.220001,65.940002,66.047997,66.047997
11/16/2015,66.051003,66.239998,65.739998,66.051003,66.051003
11/17/2015,65.897003,66.083,65.849998,65.897003,65.897003
11/18/2015,66.021004,66.309998,66.021004,66.037003,66.037003
11/19/2015,66.071999,66.223,65.730003,66.074997,66.074997
11/20/2015,66.077003,66.263,65.949997,66.084999,66.084999
11/23/2015,66.099998,66.470001,66.050003,66.050003,66.050003
11/24/2015,66.370003,66.510002,66.260002,66.371002,66.371002
11/25/2015,66.302002,66.375999,66.190002,66.300003,66.300003
11/26/2015,66.375,66.657997,66.32,66.382004,66.382004
11/27/2015,66.557999,66.889999,66.459999,66.557999,66.557999
11/30/2015,66.660004,66.910004,66.445999,66.900002,66.900002
12/1/2015,66.508003,66.584999,66.290001,66.508003,66.508003
12/2/2015,66.460999,66.665001,66.458,66.460999,66.460999
12/3/2015,66.556999,66.884003,66.440002,66.556999,66.556999
12/4/2015,66.787003,66.980003,66.529999,66.803001,66.803001
12/7/2015,66.650002,66.779999,66.572998,66.636002,66.636002
